,Name,Price,Shares_Owned,Div_Returned,Total_Expenses,Equity,Funds Invested,Fees Paid
35,QYLD,34.12118352102893,1507.4124165388982,485.49938680916716,0.0,50858.318384351594,35000,251.41120439512906
36,QYLD,34.50787889387276,1542.4981377831264,505.77450778158095,308.60817423960873,52631.862040143424,36000,560.0193786347378
37,QYLD,34.898956685377016,1586.6449253671883,523.4119995043363,0.0,54751.750932148716,37000,560.0193786347378
38,QYLD,35.29446656149239,1630.9010855276306,544.4938165003838,0.0,56916.74634196314,38000,560.0193786347378
39,QYLD,35.694458751033785,1675.2713327706676,566.0242076445232,0.0,59127.80803590112,39000,560.0193786347378
40,QYLD,36.09898405205925,1719.7603871830793,588.0127175963246,0.0,61385.91620196831,40000,560.0193786347378
41,QYLD,36.50809383832124,1764.3729749440527,610.4690941044713,0.0,63692.07188438969,41000,560.0193786347378
42,QYLD,36.92184006579093,1809.113828836937,633.4032923280455,0.0,66047.29742738353,42000,560.0193786347378
43,QYLD,37.34027527925654,1853.9876887609676,656.8254792497593,0.0,68452.63692837782,43000,560.0193786347378
44,QYLD,37.763452618996354,1898.9993022430135,680.74603818309,0.0,70909.15670087021,44000,560.0193786347378
45,QYLD,38.19142582752744,1944.153424949409,705.1755733753183,0.0,73417.94574713649,45000,560.0193786347378
46,QYLD,38.62424925643081,1989.454821197922,730.1249147085064,0.0,75980.1162409973,46000,560.0193786347378
47,QYLD,39.06197787325394,2034.9082644699154,755.6051225005058,0.0,78596.80402085703,47000,560.0193786347378
48,QYLD,39.504667268491524,2068.3090883359414,781.6274924081166,476.92524960495246,80792.24384362856,48000,1036.9446282396902
49,QYLD,39.95237366264534,2113.9609257281354,803.4606463738993,0.0,83511.32298948232,49000,1036.9446282396902
50,QYLD,40.4051539133641,2159.7780101092458,830.5012753270674,0.0,86288.2580882492,50000,1036.9446282396902
51,QYLD,40.86306552266426,2205.765145133396,858.1172686854393,0.0,89124.28018584877,51000,1036.9446282396902
52,QYLD,41.326166644232615,2251.927146069837,886.320868923084,0.0,92020.64652211807,52000,1036.9446282396902
53,QYLD,41.794516090811705,2298.2688403163306,915.1245790066736,0.0,94978.64108815991,53000,1036.9446282396902
54,QYLD,42.26817334166888,2344.795067913106,944.541167938185,0.0,97999.57519555022,54000,1036.9446282396902
55,QYLD,42.74719855015001,2391.5106820574474,974.5836764155405,0.0,101084.78805765696,55000,1036.9446282396902
56,QYLD,43.23165255131886,2438.420549618971,1005.2654226136914,0.0,104235.64738332808,56000,1036.9446282396902
57,QYLD,43.721596869682955,2485.5295516556416,1036.6000080887127,0.0,107453.54998321204,57000,1036.9446282396902
58,QYLD,44.217093727007075,2532.8425839305883,1068.6013238075225,0.0,110739.92238897929,58000,1036.9446282396902
59,QYLD,44.71820605021525,2580.3645574297752,1101.2835563059004,0.0,114096.2214857195,59000,1036.9446282396902
60,QYLD,45.224997479382345,2612.6182115360025,1134.6611939775355,692.335643782903,116831.59951401182,60000,1729.2802720225932
61,QYLD,45.73753237581619,2660.4206224178765,1161.863911641157,0.0,120317.51594294528,61000,1729.2802720225932
